age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
75,0,0,10,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Self-Employed,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,160
82,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,161
59,10,73000,40,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Business Mgt and Admin,,Females with no own children,White,Not Latinx,162
61,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,163
53,5,165000,55,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Other,,Females with no own children,Asian,Not Latinx,164
20,0,1500,3,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,Private,,Other Schools,"Yes, Public",GED/HS,Other,,,Two or more races,Not Latinx,165
36,40,90000,35,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,166
30,0,150000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,167
30,45,138000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Bus,Internet Related,Not in last 3mo,Bachelors,Business Mgt and Admin,no,Females with no own children,Asian,Not Latinx,168
59,0,113000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,Private,,Electronics Manufacturing,Not in last 3mo,Bachelors,Business Mgt and Admin,,,White,Not Latinx,169
54,15,280000,45,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Professional,Other,,Females with own children 6 to 17 years only,White,Not Latinx,170
17,0,360,6,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,Private,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Two or more races,Not Latinx,171
29,30,140000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,"Mgmt, Sci, Tech Consulting",Not in last 3mo,Bachelors,Other,,,Two or more races,Mexican,172
32,0,94000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,173
62,8,3800,12,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,Born in US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,174
82,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,175
82,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,176
32,0,687000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Worked at Home,Internet Related,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,177
33,0,8300,20,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Worked at Home,"Arch, Engin Services",Not in last 3mo,Masters,Other,no,Females with own children under 6 years only,Asian,Not Latinx,178
1,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,179
67,50,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,180
55,25,165000,45,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Masters,Psychology,,Females with own children 6 to 17 years only,Asian,Not Latinx,181
32,15,130000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Masters,Finance,,,Asian,Not Latinx,182
11,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,183
30,55,60000,36,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,184
2,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,185
34,0,173000,50,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Government,Worked at Home,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,Two or more races,Not Latinx,186
34,0,180000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Worked at Home,Legal Services,Not in last 3mo,Bachelors,Electrical Engineering,no,Females with own children under 6 years only,Two or more races,Not Latinx,187
2,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Not Latinx,188
72,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Two or more races,Not Latinx,189
57,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Not Latinx,190
68,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,191
68,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,192
41,0,13200,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,unemployed,Private,,Other,Not in last 3mo,Associates,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,193
40,35,17000,65,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Self-Employed,Personal Vehicle,Restaurants,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,194
9,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,US Citizen by Naturalization,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,195
71,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,196
67,10,15600,25,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,US Citizen by Naturalization,employed,Private,Walked,Other,Not in last 3mo,Professional,Other,,Females with no own children,Asian,Not Latinx,197
59,1,2700,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,198
48,0,200000,60,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,unemployed,Private,,Motor Vehicles,Not in last 3mo,Bachelors,Other,no,Females with no own children,White,Not Latinx,199
23,1,70000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Bachelors,Economics,,,White,Not Latinx,200
21,0,800,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,,Other,Not in last 3mo,GED/HS,Other,no,Females with no own children,White,Not Latinx,201
17,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,White,Not Latinx,202
82,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,203
56,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,Born in US,not in labor force,Government,,K-12 Education,Not in last 3mo,Some College,Other,,,Some other race,Other Latinx,204
32,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,205
28,20,60000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Some other race,Other Latinx,206
15,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Central American,207
59,15,137000,50,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Banking,Not in last 3mo,Bachelors,Physics,,,Asian,Not Latinx,208
56,15,203000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Banking,Not in last 3mo,Masters,Physics,,Females with no own children,Asian,Not Latinx,209
44,0,80000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Self-Employed,Worked at Home,Computer Related Professional,"Yes, Public",Masters,Electrical Engineering,,,Asian,Not Latinx,210
42,0,200000,55,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,"Yes, Public",Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,211
16,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,212
13,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,213
65,15,30000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Psychology,,,Asian,Not Latinx,214
47,0,396000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,215
43,0,0,25,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Self-Employed,,Child Care Services,Not in last 3mo,Masters,General Business,no,Females with own children 6 to 17 years only,Asian,Not Latinx,216
7,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,217
50,0,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,218
53,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Biology,,Females with no own children,Asian,Not Latinx,219
26,0,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,220
59,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,221
54,10,50000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,222
32,0,100000,45,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Asian,Not Latinx,223
55,50,124000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,224
16,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,225
49,15,92000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,226
49,20,80000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,227
21,0,13000,30,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,unemployed,Private,,Other,"Yes, Private",Bachelors,Other,no,Females with no own children,Asian,Not Latinx,228
15,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Asian,Not Latinx,229
12,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,230
56,0,32000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,,Couriers,Not in last 3mo,Some College,Other,,,White,Not Latinx,231
54,10,14000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Other Method,Medical Equipment,Not in last 3mo,Bachelors,Other,,Females with no own children,White,Not Latinx,232
49,0,0,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Self-Employed,Worked at Home,Other,Not in last 3mo,GED/HS,Other,,,Pacific Islander or Hawaiian,Not Latinx,233
46,20,50000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,no,Females with no own children,Pacific Islander or Hawaiian,Not Latinx,234
24,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,Pacific Islander or Hawaiian,Not Latinx,235
58,15,37000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Mexican,236
39,90,37000,35,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,no,Females with no own children,Two or more races,Mexican,237
17,15,5700,12,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,238
10,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,239
1,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Mexican,240
